last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Bauers, Jake,641343,2019,423,260,.226,.220,0.006,.371,.349,0.022,.296,.291,0.005
Murphy, Daniel,502517,2019,478,370,.279,.249,0.030,.452,.369,0.083,.326,.290,0.036
Tapia, Raimel,606132,2019,447,326,.275,.256,0.019,.415,.378,0.037,.307,.290,0.017
Beckham, Tim,542921,2019,328,202,.237,.214,0.023,.461,.409,0.052,.315,.290,0.025
Chavis, Michael,656308,2019,382,220,.254,.212,0.042,.444,.389,0.055,.323,.289,0.034
Maldonado, Martín,455117,2019,374,250,.213,.209,0.004,.378,.372,0.006,.288,.289,-0.001
Cuthbert, Cheslor,596144,2019,330,242,.246,.244,0.002,.379,.375,0.004,.287,.288,-0.001
Flowers, Tyler,452095,2019,310,168,.229,.195,0.034,.413,.378,0.035,.310,.288,0.022
Wolters, Tony,547172,2019,411,299,.262,.248,0.014,.329,.320,0.009,.290,.286,0.004
Peraza, José,606299,2019,403,320,.239,.254,-0.015,.346,.345,0.001,.272,.285,-0.013
Almora Jr., Albert,546991,2019,363,284,.236,.254,-0.018,.381,.384,-0.003,.271,.284,-0.013
Camargo, Johan,622666,2019,248,190,.233,.249,-0.016,.384,.363,0.021,.279,.284,-0.005
Shaw, Travis,543768,2019,270,141,.157,.184,-0.027,.270,.336,-0.066,.248,.284,-0.036
Reyes, Victor,622682,2019,292,214,.304,.261,0.043,.431,.357,0.074,.325,.283,0.042
Phegley, Josh,572033,2019,342,258,.239,.243,-0.004,.411,.366,0.045,.291,.283,0.008
Hicks, Aaron,543305,2019,255,152,.235,.195,0.040,.443,.357,0.086,.325,.283,0.042
Díaz, Elias,553869,2019,332,251,.241,.243,-0.002,.307,.330,-0.023,.265,.281,-0.016
Gregorius, Didi,544369,2019,344,273,.238,.232,0.006,.441,.383,0.058,.297,.281,0.016
Galvis, Freddy,520471,2019,589,415,.260,.234,0.026,.438,.384,0.054,.307,.280,0.027
Mondesi, Adalberto,609275,2019,443,292,.263,.228,0.035,.424,.370,0.054,.298,.278,0.020
Rodríguez, Ronny,500135,2019,294,199,.221,.212,0.009,.438,.413,0.025,.283,.278,0.005
Iglesias, José,578428,2019,530,437,.288,.256,0.032,.407,.348,0.059,.306,.277,0.029
Lugo, Dawel,608475,2019,288,218,.245,.249,-0.004,.381,.373,0.008,.272,.277,-0.005
McKinney, Billy,641856,2019,276,182,.215,.216,-0.001,.422,.361,0.061,.291,.277,0.014
Engel, Adam,641553,2019,248,150,.242,.222,0.020,.383,.344,0.039,.296,.276,0.020
Barnhart, Tucker,571466,2019,364,235,.231,.212,0.019,.380,.315,0.065,.301,.276,0.025
Moore, Dylan,664238,2019,282,155,.206,.189,0.017,.389,.335,0.054,.299,.276,0.023
Castro, Harold,605612,2019,369,274,.291,.255,0.036,.384,.366,0.018,.292,.275,0.017
Mejía, Francisco,642336,2019,244,171,.265,.217,0.048,.438,.365,0.073,.317,.274,0.043
Margot, Manuel,622534,2019,441,313,.234,.219,0.015,.387,.327,0.060,.296,.274,0.022
Arcia, Orlando,606115,2019,546,393,.223,.219,0.004,.350,.346,0.004,.269,.274,-0.005
Cordell, Ryan,641477,2019,247,156,.221,.202,0.019,.355,.347,0.008,.279,.273,0.006
Zunino, Mike,572287,2019,289,168,.165,.194,-0.029,.312,.380,-0.068,.235,.273,-0.038
Prado, Martín,445988,2019,260,207,.233,.252,-0.019,.294,.336,-0.042,.243,.272,-0.029
Dyson, Jarrod,502481,2019,452,317,.230,.218,0.012,.320,.292,0.028,.281,.272,0.009
García, Leury,544725,2019,618,452,.279,.241,0.038,.378,.350,0.028,.294,.271,0.023
Allen, Greg,656185,2019,256,183,.229,.223,0.006,.346,.328,0.018,.274,.271,0.003
Sánchez, Yolmer,570560,2019,555,389,.252,.225,0.027,.321,.308,0.013,.281,.269,0.012
White, Tyler,643603,2019,279,165,.208,.195,0.013,.304,.295,0.009,.274,.269,0.005
Simmons, Andrelton,592743,2019,424,361,.264,.238,0.026,.364,.321,0.043,.290,.267,0.023
DeShields, Delino,592261,2019,408,267,.249,.210,0.039,.347,.306,0.041,.295,.267,0.028
Hedges, Austin,595978,2019,347,206,.176,.195,-0.019,.311,.347,-0.036,.242,.267,-0.025
Duggar, Steven,621453,2019,281,186,.234,.219,0.015,.341,.338,0.003,.265,.265,0.000
Hampson, Garrett,641658,2019,327,215,.247,.214,0.033,.385,.319,0.066,.292,.259,0.033
Pérez, Hernán,541650,2019,246,169,.228,.215,0.013,.379,.331,0.048,.271,.257,0.014
Wilkerson, Stevie,592859,2019,361,224,.225,.200,0.025,.383,.314,0.069,.286,.257,0.029
Martin, Leonys,547982,2019,264,161,.199,.178,0.021,.343,.327,0.016,.269,.257,0.012
Marisnick, Jake,545350,2019,318,200,.233,.198,0.035,.411,.328,0.083,.297,.256,0.041
Kinsler, Ian,435079,2019,281,205,.217,.207,0.010,.368,.309,0.059,.277,.256,0.021
Smith, Mallex,605480,2019,566,372,.227,.199,0.028,.335,.282,0.053,.278,.255,0.023
Strange-Gordon, Dee,543829,2019,421,341,.275,.241,0.034,.359,.299,0.060,.282,.253,0.029
Lagares, Juan,501571,2019,285,186,.213,.206,0.007,.326,.290,0.036,.258,.251,0.007
Kemp, Tony,643393,2019,279,203,.212,.193,0.019,.380,.276,0.104,.285,.251,0.034
Hicks, John,543308,2019,333,211,.210,.201,0.009,.379,.349,0.030,.259,.248,0.011
Martin, Richie,621006,2019,309,206,.208,.208,0.000,.322,.297,0.025,.252,.247,0.005
Brinson, Lewis,621446,2019,248,155,.173,.196,-0.023,.221,.290,-0.069,.205,.243,-0.038
Hamilton, Billy,571740,2019,353,234,.218,.209,0.009,.275,.247,0.028,.251,.241,0.010
Lopez, Nicky,670032,2019,402,332,.240,.213,0.027,.325,.270,0.055,.260,.233,0.027
Mathis, Jeff,425772,2019,244,142,.158,.158,0.000,.224,.215,0.009,.190,.189,0.001
